accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
869	0.4741	0.8205	0.5767	0.8051	0.0768	0.7017	37.0526	0.3147	1135.0000	413.0000	0.3639	1137.0000
870	0.4715	0.8240	0.5819	0.7933	0.0779	0.7040	36.9474	0.3124	1123.0000	422.0000	0.3758	1125.0000
871	0.4917	0.8243	0.5797	0.8031	0.0761	0.6980	36.7368	0.3100	1129.0000	423.0000	0.3747	1131.0000
872	0.4960	0.8238	0.5792	0.7985	0.0771	0.7007	37.0526	0.3257	1147.0000	424.0000	0.3697	1149.0000
873	0.4773	0.8261	0.5820	0.7857	0.0738	0.6883	36.9474	0.3341	1164.0000	438.0000	0.3763	1166.0000
874	0.4819	0.8189	0.5807	0.8060	0.0739	0.7078	36.8421	0.3361	1122.0000	422.0000	0.3761	1124.0000
875	0.4900	0.8268	0.5822	0.8036	0.0748	0.6980	36.8421	0.3117	1146.0000	426.0000	0.3717	1148.0000
876	0.4693	0.8222	0.5779	0.7887	0.0748	0.6927	36.9474	0.3327	1148.0000	430.0000	0.3746	1150.0000
877	0.4727	0.8231	0.5806	0.7940	0.0744	0.6967	36.9474	0.3355	1151.0000	438.0000	0.3805	1153.0000
878	0.4807	0.8208	0.5796	0.7849	0.0751	0.6888	37.0526	0.3349	1161.0000	432.0000	0.3721	1163.0000
879	0.5017	0.8192	0.5775	0.8055	0.0750	0.7093	37.1053	0.3057	1149.0000	410.0000	0.3568	1151.0000
880	0.4817	0.8150	0.5808	0.8075	0.0764	0.7085	37.1579	0.3190	1131.0000	415.0000	0.3669	1133.0000
881	0.4900	0.8236	0.5802	0.7959	0.0742	0.6937	37.0000	0.3175	1139.0000	437.0000	0.3837	1141.0000
882	0.4847	0.8222	0.5814	0.8069	0.0751	0.6807	37.0000	0.3367	1140.0000	434.0000	0.3807	1142.0000
883	0.4725	0.8203	0.5786	0.8030	0.0742	0.7013	37.0000	0.3291	1144.0000	421.0000	0.3680	1146.0000
884	0.4782	0.8243	0.5789	0.7964	0.0753	0.6850	36.8421	0.3300	1144.0000	436.0000	0.3811	1146.0000
885	0.4914	0.8259	0.5808	0.7999	0.0771	0.6927	36.9474	0.3130	1163.0000	431.0000	0.3706	1165.0000
886	0.4835	0.8238	0.5806	0.7951	0.0751	0.7044	36.8421	0.3191	1174.0000	423.0000	0.3603	1176.0000
887	0.4874	0.8236	0.5808	0.8004	0.0767	0.6958	37.0000	0.3193	1148.0000	421.0000	0.3667	1150.0000
888	0.4619	0.8268	0.5855	0.7924	0.0740	0.6795	36.9474	0.3455	1157.0000	443.0000	0.3829	1159.0000
889	0.4721	0.8224	0.5786	0.7993	0.0763	0.6833	36.8947	0.3387	1154.0000	436.0000	0.3778	1156.0000
890	0.5032	0.8231	0.5787	0.7916	0.0753	0.7034	37.1053	0.3121	1170.0000	430.0000	0.3675	1172.0000
891	0.4639	0.8212	0.5796	0.8022	0.0754	0.6948	37.1053	0.3401	1155.0000	430.0000	0.3723	1157.0000
892	0.4815	0.8224	0.5817	0.7910	0.0741	0.6759	36.8947	0.3437	1141.0000	441.0000	0.3865	1143.0000
893	0.4837	0.8229	0.5835	0.7983	0.0767	0.6993	36.7895	0.3150	1170.0000	434.0000	0.3709	1172.0000
894	0.4701	0.8240	0.5786	0.7906	0.0746	0.6963	36.9474	0.3328	1162.0000	433.0000	0.3726	1164.0000
895	0.5018	0.8212	0.5798	0.7956	0.0755	0.6939	36.9474	0.3242	1136.0000	427.0000	0.3759	1138.0000
896	0.4811	0.8301	0.5846	0.7955	0.0762	0.6823	36.9474	0.3338	1145.0000	446.0000	0.3895	1147.0000
897	0.4685	0.8245	0.5777	0.8037	0.0760	0.6988	37.0526	0.3317	1168.0000	421.0000	0.3604	1170.0000
898	0.4916	0.8252	0.5802	0.8019	0.0761	0.7074	36.8421	0.3108	1140.0000	418.0000	0.3667	1142.0000
899	0.4867	0.8187	0.5792	0.7862	0.0740	0.6921	36.9474	0.3329	1155.0000	440.0000	0.3810	1157.0000
900	0.4792	0.8224	0.5833	0.7889	0.0747	0.6894	36.9474	0.3292	1139.0000	437.0000	0.3837	1141.0000
901	0.4955	0.8224	0.5795	0.8162	0.0774	0.6974	37.0000	0.3143	1130.0000	413.0000	0.3655	1132.0000
902	0.5066	0.8243	0.5771	0.8040	0.0780	0.6907	36.8947	0.3159	1138.0000	436.0000	0.3831	1140.0000
903	0.4805	0.8219	0.5805	0.7989	0.0742	0.6882	37.0526	0.3377	1131.0000	426.0000	0.3767	1133.0000
904	0.4503	0.8229	0.5818	0.7963	0.0732	0.6884	36.9474	0.3453	1159.0000	432.0000	0.3727	1161.0000
905	0.4623	0.8199	0.5814	0.7948	0.0744	0.6941	37.0526	0.3283	1165.0000	427.0000	0.3665	1167.0000
906	0.4944	0.8243	0.5822	0.7916	0.0753	0.6958	37.1053	0.3129	1166.0000	431.0000	0.3696	1168.0000
907	0.5008	0.8233	0.5777	0.7910	0.0757	0.7085	36.9474	0.3052	1180.0000	417.0000	0.3534	1182.0000
908	0.4868	0.8243	0.5806	0.7967	0.0756	0.6845	37.1053	0.3341	1162.0000	439.0000	0.3778	1164.0000
909	0.4790	0.8189	0.5804	0.7973	0.0775	0.7011	36.7895	0.3129	1166.0000	425.0000	0.3645	1168.0000
910	0.4768	0.8187	0.5810	0.7966	0.0760	0.6918	37.0526	0.3245	1150.0000	423.0000	0.3678	1152.0000
911	0.4710	0.8215	0.5826	0.8021	0.0746	0.6901	36.9474	0.3437	1125.0000	428.0000	0.3804	1127.0000
912	0.4722	0.8233	0.5805	0.7963	0.0755	0.6984	37.0526	0.3208	1153.0000	429.0000	0.3721	1155.0000
913	0.4731	0.8298	0.5809	0.7993	0.0750	0.6984	36.9474	0.3305	1130.0000	431.0000	0.3814	1132.0000
914	0.4934	0.8252	0.5809	0.8010	0.0747	0.6999	37.1579	0.3226	1139.0000	423.0000	0.3714	1141.0000
915	0.4926	0.8229	0.5784	0.8015	0.0772	0.6923	37.0000	0.3292	1147.0000	431.0000	0.3758	1149.0000
916	0.4699	0.8287	0.5826	0.7953	0.0760	0.6991	37.0526	0.3232	1182.0000	439.0000	0.3714	1184.0000
917	0.4701	0.8275	0.5812	0.7929	0.0768	0.7000	37.1053	0.3400	1157.0000	432.0000	0.3734	1159.0000
918	0.4841	0.8205	0.5792	0.7988	0.0780	0.6830	36.8947	0.3304	1135.0000	441.0000	0.3885	1137.0000
919	0.4686	0.8208	0.5805	0.7936	0.0736	0.6995	36.9474	0.3212	1168.0000	432.0000	0.3699	1170.0000
920	0.4876	0.8210	0.5789	0.8049	0.0738	0.6898	37.1579	0.3249	1142.0000	433.0000	0.3792	1144.0000
921	0.4829	0.8271	0.5824	0.7956	0.0782	0.6911	36.9474	0.3271	1163.0000	436.0000	0.3749	1165.0000
922	0.4723	0.8231	0.5796	0.8056	0.0766	0.6926	37.0526	0.3162	1126.0000	427.0000	0.3792	1128.0000
923	0.4948	0.8247	0.5817	0.8067	0.0766	0.6898	37.0000	0.3095	1129.0000	433.0000	0.3835	1131.0000
924	0.4864	0.8275	0.5829	0.8102	0.0781	0.6966	36.7368	0.3226	1138.0000	430.0000	0.3779	1140.0000
925	0.4930	0.8233	0.5830	0.7941	0.0754	0.6855	37.0000	0.3312	1136.0000	437.0000	0.3847	1138.0000
926	0.4767	0.8289	0.5803	0.8085	0.0778	0.6992	37.0000	0.3255	1129.0000	429.0000	0.3800	1131.0000
927	0.4877	0.8247	0.5823	0.7921	0.0770	0.7019	37.1579	0.3161	1148.0000	428.0000	0.3728	1150.0000
928	0.4803	0.8189	0.5776	0.7949	0.0751	0.7039	37.0526	0.3128	1157.0000	423.0000	0.3656	1159.0000
929	0.4696	0.8252	0.5845	0.8079	0.0782	0.6930	37.1053	0.3378	1124.0000	430.0000	0.3826	1126.0000
930	0.4894	0.8194	0.5784	0.8041	0.0758	0.7041	37.0526	0.3114	1144.0000	421.0000	0.3680	1146.0000
931	0.5049	0.8240	0.5784	0.8045	0.0762	0.7046	36.9474	0.3095	1157.0000	427.0000	0.3691	1159.0000
932	0.4896	0.8226	0.5773	0.7918	0.0749	0.6961	37.0000	0.3276	1170.0000	425.0000	0.3632	1172.0000
933	0.4842	0.8194	0.5811	0.7927	0.0757	0.7004	36.8421	0.3211	1148.0000	419.0000	0.3650	1150.0000
934	0.5029	0.8240	0.5825	0.8063	0.0755	0.6996	37.0000	0.3069	1138.0000	422.0000	0.3708	1140.0000
935	0.4750	0.8212	0.5785	0.8003	0.0733	0.6836	37.0526	0.3434	1131.0000	436.0000	0.3855	1133.0000
936	0.4680	0.8196	0.5806	0.7981	0.0740	0.6989	36.8947	0.3257	1153.0000	421.0000	0.3651	1155.0000
937	0.4842	0.8278	0.5813	0.8016	0.0801	0.7039	37.1053	0.2959	1183.0000	415.0000	0.3508	1185.0000
938	0.4869	0.8231	0.5801	0.8077	0.0762	0.7135	37.0526	0.3171	1164.0000	418.0000	0.3591	1166.0000
939	0.4923	0.8203	0.5778	0.8001	0.0747	0.6988	37.0526	0.3280	1140.0000	422.0000	0.3702	1142.0000
940	0.4817	0.8245	0.5811	0.7941	0.0758	0.6961	37.0526	0.3226	1169.0000	431.0000	0.3687	1171.0000
941	0.4802	0.8282	0.5844	0.7997	0.0749	0.6891	36.7895	0.3400	1125.0000	437.0000	0.3884	1127.0000
942	0.4751	0.8236	0.5820	0.7937	0.0760	0.6989	37.1579	0.3167	1158.0000	427.0000	0.3687	1160.0000
943	0.5042	0.8229	0.5778	0.7992	0.0777	0.6993	37.0526	0.3046	1159.0000	422.0000	0.3641	1161.0000
944	0.4842	0.8189	0.5779	0.7991	0.0739	0.6918	37.0000	0.3246	1140.0000	426.0000	0.3737	1142.0000
945	0.4715	0.8219	0.5814	0.7988	0.0744	0.6906	37.1053	0.3387	1141.0000	437.0000	0.3830	1143.0000
946	0.4982	0.8229	0.5806	0.7909	0.0741	0.7123	37.0526	0.3088	1136.0000	425.0000	0.3741	1138.0000
947	0.4733	0.8226	0.5810	0.7965	0.0754	0.6819	37.0526	0.3396	1143.0000	437.0000	0.3823	1145.0000
948	0.4733	0.8205	0.5792	0.7967	0.0752	0.6780	37.1053	0.3490	1134.0000	433.0000	0.3818	1136.0000
949	0.4915	0.8224	0.5790	0.8054	0.0772	0.7122	36.8421	0.2927	1145.0000	412.0000	0.3598	1147.0000
950	0.4996	0.8252	0.5789	0.7860	0.0753	0.6988	36.9474	0.3193	1143.0000	435.0000	0.3806	1145.0000
951	0.4796	0.8205	0.5818	0.8095	0.0761	0.6940	37.1053	0.3362	1142.0000	428.0000	0.3748	1144.0000
952	0.4985	0.8194	0.5790	0.7998	0.0733	0.6975	37.0000	0.3122	1135.0000	428.0000	0.3771	1138.0000
953	0.4670	0.8208	0.5809	0.8006	0.0743	0.6796	37.0000	0.3404	1122.0000	441.0000	0.3930	1124.0000
954	0.5036	0.8271	0.5817	0.7774	0.0753	0.7019	37.0000	0.3147	1182.0000	429.0000	0.3629	1184.0000
955	0.4623	0.8224	0.5785	0.8066	0.0774	0.6880	36.7895	0.3348	1130.0000	426.0000	0.3770	1132.0000
956	0.5081	0.8178	0.5765	0.8016	0.0758	0.7063	37.0000	0.3107	1147.0000	416.0000	0.3627	1149.0000
957	0.5004	0.8157	0.5789	0.8007	0.0747	0.7040	36.8421	0.3139	1132.0000	415.0000	0.3666	1134.0000
958	0.4830	0.8252	0.5794	0.8015	0.0782	0.6817	36.8947	0.3143	1129.0000	432.0000	0.3826	1131.0000
959	0.4771	0.8201	0.5816	0.7935	0.0730	0.6784	37.1579	0.3337	1119.0000	442.0000	0.3950	1121.0000
960	0.4895	0.8243	0.5834	0.7971	0.0762	0.7020	37.0000	0.3266	1158.0000	426.0000	0.3679	1160.0000
961	0.4797	0.8245	0.5807	0.7996	0.0770	0.6936	36.8947	0.3290	1163.0000	443.0000	0.3809	1165.0000
962	0.4910	0.8238	0.5805	0.7925	0.0767	0.7043	37.0526	0.3255	1163.0000	423.0000	0.3637	1165.0000
963	0.4872	0.8266	0.5819	0.8044	0.0766	0.6918	37.1579	0.3263	1110.0000	425.0000	0.3829	1112.0000
964	0.4896	0.8210	0.5807	0.8057	0.0751	0.7026	37.0000	0.3191	1153.0000	424.0000	0.3677	1155.0000
965	0.4775	0.8222	0.5809	0.7942	0.0750	0.6859	36.9474	0.3322	1118.0000	437.0000	0.3909	1120.0000
966	0.4798	0.8264	0.5793	0.7986	0.0756	0.7039	37.0000	0.3212	1177.0000	420.0000	0.3568	1179.0000
967	0.4787	0.8229	0.5797	0.7939	0.0758	0.6898	36.8947	0.3195	1153.0000	443.0000	0.3842	1155.0000
968	0.4797	0.8189	0.5825	0.8010	0.0749	0.6977	36.8947	0.3200	1154.0000	429.0000	0.3718	1156.0000
969	0.4816	0.8219	0.5774	0.7976	0.0738	0.6881	36.9474	0.3325	1126.0000	432.0000	0.3837	1128.0000
970	0.4871	0.8245	0.5807	0.7949	0.0750	0.6914	37.0526	0.3222	1144.0000	434.0000	0.3794	1146.0000
971	0.4890	0.8229	0.5812	0.7966	0.0745	0.6980	37.0000	0.3247	1153.0000	433.0000	0.3755	1155.0000
972	0.4800	0.8261	0.5815	0.8027	0.0760	0.6987	37.1053	0.3170	1160.0000	434.0000	0.3741	1162.0000
973	0.4912	0.8212	0.5771	0.8072	0.0751	0.7046	37.0526	0.3167	1170.0000	424.0000	0.3624	1172.0000
974	0.5083	0.8285	0.5823	0.8003	0.0799	0.7103	37.1053	0.2925	1178.0000	421.0000	0.3574	1180.0000
975	0.4956	0.8240	0.5819	0.7988	0.0754	0.6977	37.0000	0.3138	1128.0000	424.0000	0.3759	1130.0000
976	0.4793	0.8199	0.5769	0.7938	0.0756	0.6853	36.9474	0.3357	1164.0000	440.0000	0.3780	1166.0000
977	0.4763	0.8240	0.5766	0.8002	0.0780	0.6969	36.8947	0.3235	1115.0000	420.0000	0.3767	1117.0000
978	0.4932	0.8261	0.5816	0.7866	0.0752	0.6911	36.8947	0.3260	1170.0000	441.0000	0.3769	1172.0000
979	0.4724	0.8192	0.5809	0.7933	0.0724	0.6913	37.0000	0.3423	1142.0000	425.0000	0.3722	1144.0000
980	0.4867	0.8194	0.5820	0.7994	0.0754	0.7016	36.8421	0.3299	1131.0000	422.0000	0.3731	1133.0000
981	0.5052	0.8257	0.5843	0.7997	0.0754	0.6927	36.9474	0.3192	1168.0000	430.0000	0.3682	1170.0000
982	0.4839	0.8178	0.5763	0.8044	0.0738	0.7065	37.1579	0.3225	1140.0000	410.0000	0.3596	1142.0000
983	0.4705	0.8222	0.5791	0.7958	0.0748	0.6991	37.0526	0.3129	1147.0000	423.0000	0.3688	1149.0000
984	0.4707	0.8273	0.5819	0.7961	0.0755	0.7024	37.0526	0.3223	1166.0000	420.0000	0.3602	1168.0000
985	0.4759	0.8250	0.5820	0.8088	0.0741	0.6900	37.1053	0.3446	1149.0000	434.0000	0.3777	1151.0000
986	0.4844	0.8203	0.5793	0.7960	0.0736	0.6847	37.0000	0.3382	1139.0000	432.0000	0.3793	1141.0000
987	0.4697	0.8264	0.5803	0.7997	0.0755	0.6929	37.0526	0.3303	1141.0000	436.0000	0.3821	1143.0000
988	0.4743	0.8196	0.5778	0.7998	0.0739	0.7014	37.1579	0.3270	1153.0000	427.0000	0.3703	1155.0000
989	0.4693	0.8210	0.5816	0.7944	0.0727	0.6942	37.0000	0.3363	1165.0000	433.0000	0.3717	1167.0000
990	0.4678	0.8196	0.5769	0.8034	0.0742	0.6862	37.0526	0.3513	1142.0000	433.0000	0.3792	1144.0000
991	0.4769	0.8194	0.5791	0.8002	0.0762	0.6942	37.2105	0.3241	1140.0000	423.0000	0.3711	1142.0000
992	0.4702	0.8185	0.5794	0.8002	0.0740	0.6871	36.8947	0.3451	1123.0000	434.0000	0.3865	1125.0000
993	0.4681	0.8219	0.5809	0.8042	0.0740	0.6912	37.2105	0.3377	1121.0000	432.0000	0.3854	1123.0000
994	0.5072	0.8217	0.5806	0.7926	0.0757	0.7006	36.8947	0.3030	1154.0000	423.0000	0.3666	1156.0000
995	0.4946	0.8226	0.5780	0.7974	0.0754	0.7056	37.0000	0.3203	1151.0000	425.0000	0.3692	1153.0000
996	0.4797	0.8275	0.5784	0.8005	0.0775	0.7028	37.1053	0.3187	1150.0000	430.0000	0.3739	1152.0000
997	0.4776	0.8222	0.5812	0.7979	0.0759	0.6848	36.9474	0.3407	1149.0000	432.0000	0.3760	1151.0000
998	0.4801	0.8192	0.5793	0.7956	0.0758	0.6864	37.0526	0.3260	1136.0000	424.0000	0.3732	1138.0000
999	0.4930	0.8215	0.5812	0.7962	0.0743	0.6977	37.1579	0.3190	1172.0000	426.0000	0.3635	1174.0000
1000	0.4986	0.8182	0.5770	0.7981	0.0743	0.6759	37.0526	0.3289	1107.0000	433.0000	0.3911	1109.0000
