accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
870	0.6041	0.7894	0.4864	0.7563	0.1463	0.7591	35.8750	0.1568	1063.0000	249.0000	0.2342	1066.0000
871	0.6139	0.7922	0.4902	0.7689	0.1350	0.7770	36.1250	0.1167	1046.0000	248.0000	0.2371	1048.0000
872	0.6348	0.7944	0.4963	0.7660	0.1550	0.7689	36.8750	0.1392	1059.0000	246.0000	0.2323	1061.0000
873	0.6245	0.7922	0.4869	0.7710	0.1461	0.7707	36.7500	0.1033	1080.0000	256.0000	0.2370	1082.0000
874	0.6106	0.7933	0.4992	0.7635	0.1562	0.7672	36.1250	0.1264	1070.0000	247.0000	0.2308	1072.0000
875	0.5937	0.7911	0.4933	0.7670	0.1473	0.7774	35.8750	0.1420	1061.0000	235.0000	0.2215	1063.0000
876	0.5825	0.7999	0.4965	0.7628	0.1459	0.7780	36.2500	0.1304	1072.0000	241.0000	0.2248	1074.0000
877	0.5908	0.7856	0.4865	0.7541	0.1409	0.7631	36.6250	0.1405	1089.0000	253.0000	0.2323	1091.0000
878	0.5750	0.7763	0.4837	0.7724	0.1465	0.7820	36.6250	0.1523	1028.0000	229.0000	0.2228	1031.0000
879	0.5870	0.7867	0.4810	0.7653	0.1265	0.7674	36.1250	0.1503	1039.0000	252.0000	0.2425	1042.0000
880	0.6060	0.7834	0.4880	0.7617	0.1427	0.7608	37.0000	0.1301	1070.0000	249.0000	0.2327	1074.0000
881	0.6180	0.7949	0.4911	0.7653	0.1480	0.7711	36.0000	0.1170	1060.0000	251.0000	0.2368	1062.0000
882	0.6116	0.7894	0.4852	0.7641	0.1422	0.7646	36.6250	0.1421	1056.0000	239.0000	0.2263	1058.0000
883	0.5604	0.7883	0.4909	0.7634	0.1341	0.7680	36.2500	0.1482	1058.0000	243.0000	0.2297	1060.0000
884	0.5810	0.7856	0.4913	0.7574	0.1306	0.7690	36.5000	0.1533	1054.0000	244.0000	0.2315	1056.0000
885	0.5844	0.7845	0.4878	0.7738	0.1414	0.7647	36.5000	0.1480	1025.0000	238.0000	0.2322	1027.0000
886	0.6005	0.7900	0.4907	0.7723	0.1391	0.7624	35.8750	0.1470	1082.0000	252.0000	0.2329	1084.0000
887	0.5867	0.7806	0.4970	0.7684	0.1497	0.7773	36.0000	0.1180	1058.0000	237.0000	0.2240	1060.0000
888	0.5980	0.7883	0.4906	0.7682	0.1348	0.7688	36.6250	0.1172	1061.0000	239.0000	0.2253	1065.0000
889	0.5905	0.7905	0.4917	0.7624	0.1387	0.7711	36.2500	0.1568	1036.0000	248.0000	0.2394	1038.0000
890	0.6190	0.7955	0.4836	0.7729	0.1378	0.7731	36.7500	0.1396	1055.0000	255.0000	0.2417	1058.0000
891	0.6155	0.7900	0.4833	0.7636	0.1228	0.7730	36.3750	0.1197	1054.0000	238.0000	0.2258	1056.0000
892	0.6389	0.7845	0.4873	0.7834	0.1415	0.7736	36.6250	0.1328	1028.0000	236.0000	0.2296	1030.0000
893	0.6080	0.7905	0.4794	0.7757	0.1274	0.7772	36.6250	0.1277	1055.0000	234.0000	0.2218	1057.0000
894	0.6199	0.7834	0.4850	0.7496	0.1397	0.7741	36.3750	0.1414	1003.0000	242.0000	0.2413	1006.0000
895	0.5637	0.7774	0.4825	0.7679	0.1391	0.7620	36.2500	0.1568	1066.0000	243.0000	0.2280	1068.0000
896	0.5978	0.8076	0.4971	0.7702	0.1502	0.7797	36.1250	0.1152	1083.0000	245.0000	0.2262	1085.0000
897	0.6058	0.7806	0.4878	0.7793	0.1457	0.7858	36.2500	0.1180	1062.0000	232.0000	0.2185	1065.0000
898	0.5916	0.7883	0.4885	0.7657	0.1321	0.7640	36.7500	0.1526	1054.0000	253.0000	0.2400	1056.0000
899	0.5884	0.7911	0.4911	0.7684	0.1296	0.7632	35.8750	0.1347	1055.0000	254.0000	0.2408	1057.0000
900	0.6120	0.7889	0.4924	0.7706	0.1414	0.7850	36.3750	0.1287	1071.0000	237.0000	0.2213	1074.0000
901	0.6284	0.7828	0.4782	0.7823	0.1407	0.7910	36.5000	0.1229	1043.0000	233.0000	0.2234	1045.0000
902	0.5932	0.7922	0.4892	0.7586	0.1423	0.7719	36.2500	0.1451	1070.0000	245.0000	0.2290	1072.0000
903	0.5894	0.7927	0.4884	0.7564	0.1337	0.7669	36.2500	0.1313	1089.0000	241.0000	0.2213	1091.0000
904	0.6278	0.8026	0.4941	0.7896	0.1502	0.7904	36.2500	0.1276	1048.0000	243.0000	0.2319	1050.0000
905	0.6285	0.7933	0.4823	0.7782	0.1511	0.7859	36.5000	0.1131	1044.0000	244.0000	0.2337	1046.0000
906	0.6191	0.7938	0.4942	0.7741	0.1403	0.7722	37.0000	0.1216	1091.0000	252.0000	0.2310	1093.0000
907	0.5616	0.7872	0.4988	0.7806	0.1495	0.7779	36.5000	0.1373	1067.0000	238.0000	0.2231	1069.0000
908	0.6008	0.7834	0.4813	0.7758	0.1262	0.7609	36.7500	0.1480	1041.0000	258.0000	0.2478	1043.0000
909	0.5919	0.7905	0.4959	0.7689	0.1467	0.7738	36.5000	0.1405	1082.0000	240.0000	0.2218	1085.0000
910	0.6064	0.7839	0.4851	0.7720	0.1346	0.7735	35.8750	0.1299	1032.0000	244.0000	0.2364	1034.0000
911	0.6027	0.7894	0.4826	0.7688	0.1339	0.7715	36.6250	0.1203	1045.0000	247.0000	0.2364	1047.0000
912	0.6055	0.7850	0.4814	0.7683	0.1417	0.7583	36.3750	0.1423	1078.0000	248.0000	0.2301	1080.0000
913	0.5811	0.7911	0.4888	0.7777	0.1402	0.7815	36.1250	0.1446	1032.0000	243.0000	0.2355	1034.0000
914	0.5973	0.7944	0.4968	0.7595	0.1418	0.7658	36.3750	0.1519	1086.0000	245.0000	0.2256	1088.0000
915	0.5927	0.7790	0.4900	0.7642	0.1473	0.7872	36.6250	0.1400	1080.0000	240.0000	0.2222	1083.0000
916	0.5729	0.7933	0.4922	0.7478	0.1363	0.7633	36.6250	0.1268	1069.0000	248.0000	0.2320	1072.0000
917	0.5925	0.7905	0.4922	0.7802	0.1387	0.7676	36.6250	0.1441	1029.0000	250.0000	0.2430	1031.0000
918	0.6012	0.7834	0.4856	0.7588	0.1425	0.7898	36.5000	0.1179	1088.0000	230.0000	0.2114	1090.0000
919	0.5748	0.7834	0.4927	0.7694	0.1457	0.7707	36.3750	0.1571	1092.0000	248.0000	0.2271	1094.0000
920	0.5795	0.7823	0.4856	0.7663	0.1436	0.7846	36.6250	0.1280	1037.0000	237.0000	0.2285	1039.0000
921	0.5477	0.7834	0.4854	0.7635	0.1437	0.7614	36.3750	0.1556	1059.0000	247.0000	0.2332	1061.0000
922	0.5939	0.7900	0.4893	0.7667	0.1445	0.7799	35.8750	0.1485	1045.0000	240.0000	0.2297	1048.0000
923	0.6152	0.7839	0.4899	0.7712	0.1352	0.7745	36.3750	0.1263	1074.0000	245.0000	0.2281	1076.0000
924	0.5889	0.7916	0.4884	0.7625	0.1405	0.7559	36.3750	0.1524	1054.0000	254.0000	0.2410	1056.0000
925	0.5949	0.7861	0.4907	0.7701	0.1426	0.7782	36.1250	0.1184	1037.0000	234.0000	0.2257	1040.0000
926	0.6091	0.7933	0.4882	0.7665	0.1448	0.7695	36.3750	0.1395	1065.0000	250.0000	0.2347	1067.0000
927	0.6086	0.7823	0.4918	0.7718	0.1370	0.7847	36.6250	0.1040	1083.0000	234.0000	0.2161	1085.0000
928	0.5989	0.7872	0.4939	0.7656	0.1475	0.7705	36.1250	0.1326	1085.0000	245.0000	0.2258	1087.0000
929	0.5595	0.7845	0.4961	0.7697	0.1421	0.7637	36.7500	0.1622	1069.0000	245.0000	0.2292	1071.0000
930	0.5917	0.7927	0.4908	0.7751	0.1420	0.7724	36.6250	0.1446	1030.0000	253.0000	0.2456	1032.0000
931	0.5756	0.7872	0.4961	0.7715	0.1413	0.7711	36.0000	0.1407	1073.0000	242.0000	0.2255	1075.0000
932	0.5909	0.7883	0.4817	0.7613	0.1367	0.7698	36.2500	0.1127	1071.0000	244.0000	0.2278	1073.0000
933	0.5819	0.7872	0.4878	0.7619	0.1412	0.7636	36.5000	0.1518	1056.0000	247.0000	0.2339	1059.0000
934	0.5821	0.7839	0.4913	0.7728	0.1420	0.7907	36.2500	0.1220	1087.0000	237.0000	0.2180	1089.0000
935	0.5788	0.7905	0.4892	0.7606	0.1404	0.7714	36.3750	0.1390	1070.0000	247.0000	0.2308	1073.0000
936	0.5950	0.7850	0.4962	0.7724	0.1380	0.7747	36.8750	0.1326	1039.0000	237.0000	0.2281	1041.0000
937	0.5982	0.7757	0.4816	0.7836	0.1318	0.7832	37.0000	0.1085	1038.0000	233.0000	0.2245	1040.0000
938	0.6046	0.7861	0.4916	0.7712	0.1409	0.7656	36.2500	0.1292	1030.0000	245.0000	0.2379	1033.0000
939	0.5813	0.7949	0.4950	0.7785	0.1348	0.7839	36.2500	0.1460	1020.0000	242.0000	0.2373	1022.0000
940	0.6118	0.7894	0.4944	0.7684	0.1389	0.7695	36.7500	0.1395	1059.0000	248.0000	0.2342	1062.0000
941	0.6084	0.7889	0.4924	0.7749	0.1411	0.7741	36.3750	0.1459	1057.0000	238.0000	0.2252	1059.0000
942	0.5960	0.7872	0.4912	0.7722	0.1491	0.7756	36.3750	0.1416	1046.0000	247.0000	0.2361	1048.0000
943	0.5934	0.7916	0.4838	0.7731	0.1417	0.7684	36.3750	0.1379	1033.0000	245.0000	0.2372	1035.0000
944	0.5792	0.7790	0.4788	0.7772	0.1355	0.7548	36.3750	0.1473	1023.0000	244.0000	0.2385	1026.0000
945	0.5994	0.7850	0.4952	0.7770	0.1378	0.7702	36.7500	0.1398	1082.0000	249.0000	0.2301	1084.0000
946	0.5890	0.7922	0.4921	0.7686	0.1400	0.7640	36.2500	0.1338	1068.0000	239.0000	0.2238	1072.0000
947	0.5839	0.7828	0.4759	0.7794	0.1409	0.7664	36.6250	0.1397	997.0000	240.0000	0.2407	999.0000
948	0.5683	0.7790	0.4863	0.7545	0.1414	0.7632	36.5000	0.1715	1077.0000	255.0000	0.2368	1079.0000
949	0.5882	0.7861	0.4850	0.7755	0.1461	0.7876	36.3750	0.1149	1056.0000	233.0000	0.2206	1058.0000
950	0.5952	0.7894	0.4943	0.7578	0.1453	0.7701	36.7500	0.1354	1075.0000	252.0000	0.2344	1078.0000
951	0.5907	0.7867	0.4890	0.7856	0.1413	0.7802	35.7500	0.1228	1050.0000	238.0000	0.2267	1052.0000
952	0.5745	0.7850	0.4882	0.7716	0.1413	0.7711	36.6250	0.1252	1079.0000	245.0000	0.2271	1081.0000
953	0.6068	0.7955	0.4919	0.7749	0.1354	0.7754	36.6250	0.1331	1029.0000	239.0000	0.2323	1032.0000
954	0.6037	0.7922	0.4916	0.7558	0.1385	0.7636	36.7500	0.1511	1077.0000	245.0000	0.2275	1079.0000
955	0.5660	0.7944	0.4881	0.7686	0.1395	0.7722	36.1250	0.1402	1068.0000	246.0000	0.2303	1070.0000
956	0.5765	0.7861	0.4902	0.7695	0.1422	0.7650	36.5000	0.1446	1028.0000	242.0000	0.2354	1030.0000
957	0.6075	0.7817	0.4876	0.7746	0.1407	0.7615	36.7500	0.1266	1025.0000	244.0000	0.2380	1027.0000
958	0.5928	0.7861	0.4857	0.7558	0.1372	0.7756	36.2500	0.1379	1048.0000	246.0000	0.2347	1051.0000
959	0.5838	0.7856	0.4806	0.7516	0.1314	0.7749	36.1250	0.1441	1055.0000	242.0000	0.2294	1057.0000
960	0.5906	0.7894	0.4936	0.7628	0.1327	0.7492	36.0000	0.1672	1063.0000	257.0000	0.2418	1065.0000
961	0.6090	0.7861	0.4811	0.7643	0.1412	0.7627	36.8750	0.1400	1075.0000	246.0000	0.2288	1077.0000
962	0.5932	0.7834	0.4853	0.7561	0.1412	0.7675	36.3750	0.1264	1090.0000	254.0000	0.2330	1092.0000
963	0.5963	0.7889	0.4864	0.7820	0.1384	0.7720	36.7500	0.1369	1032.0000	242.0000	0.2345	1034.0000
964	0.5835	0.7867	0.4882	0.7577	0.1406	0.7597	36.1250	0.1473	1091.0000	246.0000	0.2255	1093.0000
965	0.5901	0.7872	0.4880	0.7778	0.1470	0.7791	36.2500	0.1455	1067.0000	235.0000	0.2202	1069.0000
966	0.6109	0.7889	0.4926	0.7672	0.1407	0.7626	36.5000	0.1467	1035.0000	254.0000	0.2454	1038.0000
967	0.5921	0.7856	0.4913	0.7646	0.1380	0.7582	36.1250	0.1450	1054.0000	245.0000	0.2324	1056.0000
968	0.5895	0.7933	0.4976	0.7578	0.1349	0.7723	36.5000	0.1403	1067.0000	249.0000	0.2334	1069.0000
969	0.6049	0.7823	0.4874	0.7774	0.1485	0.8004	36.6250	0.1413	1050.0000	231.0000	0.2200	1052.0000
970	0.6149	0.7878	0.4870	0.7608	0.1331	0.7734	36.2500	0.1260	1084.0000	247.0000	0.2279	1086.0000
971	0.5914	0.7905	0.4893	0.7687	0.1389	0.7646	36.3750	0.1300	1030.0000	252.0000	0.2447	1032.0000
972	0.5782	0.7911	0.4909	0.7656	0.1369	0.7779	36.8750	0.1465	1051.0000	238.0000	0.2265	1053.0000
973	0.6013	0.7889	0.4857	0.7770	0.1408	0.7677	36.7500	0.1373	1042.0000	246.0000	0.2361	1044.0000
974	0.5834	0.7850	0.4944	0.7622	0.1393	0.7598	36.0000	0.1406	1078.0000	246.0000	0.2282	1080.0000
975	0.5826	0.7922	0.4949	0.7798	0.1453	0.7715	36.7500	0.1549	1033.0000	237.0000	0.2294	1036.0000
976	0.6163	0.7774	0.4716	0.7686	0.1343	0.7735	36.7500	0.1412	1018.0000	233.0000	0.2289	1020.0000
977	0.6018	0.7894	0.4926	0.7685	0.1518	0.7757	36.2500	0.1259	1064.0000	244.0000	0.2293	1067.0000
978	0.5891	0.7784	0.4821	0.7533	0.1358	0.7659	36.7500	0.1482	1068.0000	246.0000	0.2303	1070.0000
979	0.5750	0.7867	0.4962	0.7732	0.1382	0.7669	36.2500	0.1417	1091.0000	242.0000	0.2218	1093.0000
980	0.5837	0.7911	0.4888	0.7579	0.1435	0.7529	35.6250	0.1477	1046.0000	254.0000	0.2428	1048.0000
981	0.6087	0.7784	0.4818	0.7745	0.1307	0.7716	36.5000	0.1242	1036.0000	239.0000	0.2307	1038.0000
982	0.6031	0.7867	0.4904	0.7725	0.1450	0.7661	36.3750	0.1362	1084.0000	243.0000	0.2242	1087.0000
983	0.6267	0.7916	0.4970	0.7679	0.1442	0.7864	35.8750	0.1296	1050.0000	240.0000	0.2286	1053.0000
984	0.6158	0.7861	0.4927	0.7713	0.1438	0.7691	36.6250	0.1425	1011.0000	247.0000	0.2443	1013.0000
985	0.5989	0.7790	0.4825	0.7648	0.1337	0.7717	36.5000	0.1315	1080.0000	244.0000	0.2259	1082.0000
986	0.6063	0.7905	0.4856	0.7623	0.1360	0.7640	36.5000	0.1540	1041.0000	249.0000	0.2392	1043.0000
987	0.5954	0.7889	0.4813	0.7696	0.1383	0.7711	36.7500	0.1609	1011.0000	242.0000	0.2394	1014.0000
988	0.6147	0.7845	0.4835	0.7656	0.1369	0.7623	36.0000	0.1508	997.0000	250.0000	0.2508	999.0000
989	0.5992	0.7988	0.5011	0.7583	0.1397	0.7714	36.1250	0.1295	1083.0000	248.0000	0.2290	1085.0000
990	0.6013	0.7916	0.4970	0.7668	0.1385	0.7543	36.2500	0.1360	1037.0000	253.0000	0.2440	1039.0000
991	0.6049	0.7955	0.4921	0.7670	0.1415	0.7689	36.3750	0.1359	1091.0000	253.0000	0.2319	1093.0000
992	0.6182	0.7927	0.4853	0.7801	0.1417	0.7698	36.5000	0.1334	1038.0000	242.0000	0.2331	1040.0000
993	0.6318	0.8032	0.4984	0.7544	0.1474	0.7808	36.7500	0.1222	1112.0000	247.0000	0.2221	1114.0000
994	0.5852	0.7889	0.4892	0.7595	0.1499	0.7644	36.6250	0.1502	1024.0000	234.0000	0.2285	1026.0000
995	0.5948	0.7905	0.4901	0.7755	0.1332	0.7649	36.1250	0.1282	1004.0000	249.0000	0.2480	1006.0000
996	0.5688	0.7856	0.4857	0.7779	0.1425	0.7804	36.2500	0.1380	1063.0000	237.0000	0.2230	1065.0000
997	0.5581	0.7878	0.4917	0.7712	0.1407	0.7749	36.5000	0.1444	1073.0000	245.0000	0.2283	1075.0000
998	0.6281	0.7774	0.4863	0.7864	0.1406	0.7748	35.8750	0.1333	1046.0000	237.0000	0.2266	1048.0000
999	0.5995	0.7795	0.4762	0.7639	0.1349	0.7719	36.6250	0.1267	1040.0000	249.0000	0.2394	1043.0000
1000	0.5770	0.7872	0.4834	0.7825	0.1331	0.7749	36.5000	0.1302	1031.0000	241.0000	0.2338	1033.0000
